Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_ondansetron,ondansetron_proportion,Hospital,ondansetron_percentage,jitter_Number_of_patient_Seen,jitter_ondansetron_proportion,jitter_ondansetron_percentage
90124443,3,0,0,Casey,0,3.007286122,0.000996971,0.099697057
90124444,1,0,0,Casey,0,1.001464464,-0.009275051,-0.92750509
90124445,9,0,0,Casey,0,9.004678384,0.008888223,0.888822281
90124446,10,0,0,Casey,0,10.00799511,0.00172263,0.172262955
90124447,21,0,0,Casey,0,21.00432975,0.009227796,0.922779647
90124449,8,0,0,Casey,0,8.005559915,0.008972295,0.897229495
90124452,3,0,0,Casey,0,3.003792359,0.007846867,0.78468666
90124464,5,0,0,Casey,0,4.992164962,0.009272909,0.927290868
90124491,5,0,0,Casey,0,5.003423203,-0.00994275,-0.994275011
90124501,7,0,0,Casey,0,6.999427944,0.001665593,0.166559289
90124502,8,0,0,Casey,0,7.994242274,-0.001842045,-0.184204536
90124508,14,2,0.14,Casey,14,14.00922194,0.146136493,14.61364931
90124539,1,0,0,Casey,0,0.998446257,0.005572235,0.557223466
90124543,8,0,0,Casey,0,7.995520796,0.000109057,0.010905732
90124547,1,0,0,Casey,0,1.009876315,-0.002171085,-0.217108477
90124552,4,0,0,Casey,0,3.998084052,-0.000118902,-0.011890177
90124570,2,0,0,Casey,0,2.006305193,-0.00804678,-0.804678037
90124574,19,0,0,Casey,0,18.99979486,0.008416765,0.841676453
90124598,2,0,0,Casey,0,2.006594441,-0.009516637,-0.951663695
90124612,8,0,0,Casey,0,8.009566139,-0.009154369,-0.915436871
90124618,1,0,0,Casey,0,0.996434989,-0.008774777,-0.877477681
90124642,12,0,0,Casey,0,11.99533536,0.0044396,0.443959967
90124936,9,0,0,Casey,0,8.995092725,-0.003182699,-0.318269864
90124939,2,0,0,Casey,0,2.00835093,-0.001613768,-0.161376833
90127515,1,0,0,Casey,0,1.002325784,-0.007692135,-0.76921349
90132167,36,1,0.03,Casey,3,36.00233206,0.031499597,3.149959673
90135325,19,0,0,Casey,0,19.00812521,0.007478661,0.747866102
90136829,2,0,0,Casey,0,1.999179023,-0.009887564,-0.988756394
90137181,5,0,0,Casey,0,4.996180881,-0.004674102,-0.467410212
90137813,19,0,0,Casey,0,18.99877543,0.008666155,0.866615509
90140200,3,0,0,Casey,0,3.001218875,-0.008821254,-0.882125445
90141463,1,0,0,Casey,0,1.006986479,0.009977522,0.997752169
90141465,3,0,0,Casey,0,3.006465822,0.005163864,0.516386352
90141583,4,0,0,Casey,0,3.997682251,-0.008019464,-0.801946383
90142792,2,0,0,Casey,0,1.991605694,-0.004812153,-0.481215283
90142803,2,0,0,Casey,0,2.005788813,0.009593527,0.959352714
90142808,5,0,0,Casey,0,5.004413989,0.009729426,0.972942618
90142809,1,0,0,Casey,0,0.995059032,0.002778354,0.277835426
90142812,6,0,0,Casey,0,5.998389206,0.003695713,0.369571277
90142824,4,0,0,Casey,0,3.990855253,-0.00299456,-0.299455959
90142827,12,1,0.08,Casey,8,12.00479303,0.071243074,7.12430737
90142841,27,0,0,Casey,0,26.99899386,0.00789464,0.789464006
90142861,1,0,0,Casey,0,0.999748154,-0.007116023,-0.711602252
90142863,1,0,0,Casey,0,1.002728347,-0.002889796,-0.288979555
90142868,12,0,0,Casey,0,12.00858436,0.002786545,0.278654477
90142876,3,0,0,Casey,0,2.992059367,0.004431128,0.443112781
90142879,2,0,0,Casey,0,1.994827064,0.004676961,0.467696071
90144220,5,0,0,Casey,0,4.992799957,-0.007570912,-0.757091189
90144606,1,0,0,Casey,0,1.00057961,-0.004434818,-0.443481799
90144629,34,1,0.03,Casey,3,34.00915196,0.031108908,3.11089079
90144646,14,0,0,Casey,0,13.99778516,0.004406706,0.440670585
90144738,4,0,0,Casey,0,4.00918889,0.005943916,0.594391602
90144872,50,0,0,Casey,0,50.00722362,0.00989539,0.989538961
90144933,20,1,0.05,Casey,5,19.99210097,0.056612744,5.661274383
90144951,12,1,0.08,Casey,8,12.00930199,0.083962279,8.39622791
90145292,3,0,0,Casey,0,3.005100673,-0.00182953,-0.182952992
90145323,2,0,0,Casey,0,2.004370674,-0.00499486,-0.499486011
90145385,5,0,0,Casey,0,5.008119826,0.006936043,0.693604264
90145408,20,0,0,Casey,0,19.99874295,0.003195772,0.319577228
90145489,13,1,0.08,Casey,8,12.99117011,0.087219181,8.721918115
90145507,1,0,0,Casey,0,0.996612273,0.002126088,0.212608826
90145525,11,0,0,Casey,0,11.00735285,0.00417135,0.417135012
90145734,1,0,0,Casey,0,0.991994696,0.000697142,0.069714192
90145741,10,0,0,Casey,0,10.00188546,-0.008307936,-0.830793598
90145753,8,0,0,Casey,0,8.009753665,0.009555815,0.95558153
90145756,3,0,0,Casey,0,2.996658825,0.001930513,0.193051267
90145758,3,0,0,Casey,0,2.990431233,0.003204545,0.320454455
90145901,58,6,0.1,Casey,10,57.99214682,0.098738442,9.8738442
90146246,5,0,0,Casey,0,4.99145477,0.008828141,0.882814147
90146286,1,0,0,Casey,0,0.99961493,-0.00341254,-0.341253979
90148355,7,0,0,Casey,0,6.992958044,0.007843315,0.784331529
90148374,4,0,0,Casey,0,4.009073015,-0.0026784,-0.267840024
90151693,1,1,1,Casey,100,0.995683048,1.004763955,100.4763955
90152266,2,0,0,Casey,0,2.004949403,-0.004061725,-0.406172517
90152983,4,0,0,Casey,0,3.995983135,-0.006516525,-0.651652503
90153760,9,1,0.11,Casey,11,9.003203189,0.112472567,11.24725666
90154175,13,1,0.08,Casey,8,12.99062601,0.085474029,8.547402935
90154195,4,0,0,Casey,0,3.993359187,0.008267394,0.826739425
90154449,2,0,0,Casey,0,1.993763721,-0.008269105,-0.826910522
90155074,10,1,0.1,Casey,10,9.994720952,0.108824694,10.88246938
90158840,1,0,0,Casey,0,0.998591372,-0.005885012,-0.588501224
90160353,2,0,0,Casey,0,2.004193393,-0.003963025,-0.396302514
90160495,2,0,0,Casey,0,2.007014803,-0.000740857,-0.074085671
90160622,1,0,0,Casey,0,0.991192164,0.001114221,0.111422123
90160654,4,0,0,Casey,0,4.004430312,-0.000853002,-0.085300166
90160655,1,0,0,Casey,0,1.005242309,-0.009125763,-0.912576271
90161039,4,0,0,Casey,0,4.005436084,-0.001210859,-0.121085917
90161096,5,0,0,Casey,0,4.990608409,-0.003567149,-0.356714925
90161173,3,0,0,Casey,0,3.009655408,-0.007847284,-0.784728373
90161944,5,0,0,Casey,0,5.001654079,0.003688825,0.368882453
90162065,40,1,0.02,Casey,2,40.00917852,0.028674676,2.867467578
90162082,8,0,0,Casey,0,7.996305789,0.007311862,0.731186174
90162770,14,0,0,Casey,0,13.99181852,-0.001136039,-0.11360387
90162832,1,0,0,Casey,0,0.990897622,-0.008642121,-0.864212063
90162877,2,0,0,Casey,0,1.99482805,0.00820701,0.820701026
90162880,9,0,0,Casey,0,8.99285391,-0.004241431,-0.424143073
90162925,30,0,0,Casey,0,30.0041579,0.005251914,0.525191389
90162953,4,0,0,Casey,0,3.99947205,-0.008169693,-0.81696925
90163090,1,0,0,Casey,0,1.006620575,0.001000522,0.100052201
90163243,18,0,0,Casey,0,17.99375074,0.007765868,0.776586847
90164074,1,0,0,Casey,0,1.001280248,0.002711645,0.271164459
90164194,3,0,0,Casey,0,2.992474129,-0.003538055,-0.353805548
90164305,9,0,0,Casey,0,8.998168039,-0.001435602,-0.143560183
