Treating.Clinician,Number_of_patient_Seen,Number_of_patient_Seen_with_chloral_hydrate,chloral_hydrate_proportion,Hospital,chloral_hydrate_percentage,jitter_Number_of_patient_Seen,jitter_chloral_hydrate_proportion,jitter_chloral_hydrate_percentage
90127352,2,0,0,MMC- Clayton,0,2.000206443,0.00001004,0.001004455
90127356,22,0,0,MMC- Clayton,0,21.99785936,0.00008793,0.008792994
90132178,3,0,0,MMC- Clayton,0,3.005007977,0.00001116,0.001116279
90136195,4,0,0,MMC- Clayton,0,4.008031429,0.00007055,0.007055109
90136674,6,0,0,MMC- Clayton,0,5.996950399,0.00005930,0.005929751
90136682,7,0,0,MMC- Clayton,0,7.003187165,0.00009032,0.009031626
90136845,1,0,0,MMC- Clayton,0,0.992761892,-0.00004969,-0.004968831
90136849,11,0,0,MMC- Clayton,0,10.99519671,-0.00008378,-0.008377798
90136850,26,0,0,MMC- Clayton,0,26.00055132,-0.00002350,-0.002349945
90137813,2,0,0,MMC- Clayton,0,1.994273979,0.00003158,0.003158042
90138704,27,0,0,MMC- Clayton,0,27.00242825,0.00009270,0.009269532
90138705,51,0,0,MMC- Clayton,0,50.99782759,0.00007966,0.007965585
90138707,1,0,0,MMC- Clayton,0,1.001583368,0.00001414,0.001413846
90140139,5,0,0,MMC- Clayton,0,5.001164074,-0.00007329,-0.007329198
90141235,6,0,0,MMC- Clayton,0,6.009675946,0.00004116,0.004116326
90141465,5,0,0,MMC- Clayton,0,5.000433313,-0.00002903,-0.002902688
90141719,1,0,0,MMC- Clayton,0,1.009219871,-0.00005365,-0.00536541
90141884,11,0,0,MMC- Clayton,0,10.99019399,-0.00007247,-0.0072471
90142824,17,0,0,MMC- Clayton,0,17.00547706,0.00007187,0.007186747
90142841,4,0,0,MMC- Clayton,0,3.998075805,0.00003754,0.003753895
90144405,99,0,0,MMC- Clayton,0,98.99071443,0.00006925,0.006924884
90144435,1,0,0,MMC- Clayton,0,1.001516454,0.00000883,0.000883415
90144443,28,0,0,MMC- Clayton,0,27.99138313,-0.00003603,-0.003602973
90144607,8,0,0,MMC- Clayton,0,7.9923165,-0.00006495,-0.006494922
90144736,24,0,0,MMC- Clayton,0,23.9991042,0.00008264,0.008264027
90144765,5,0,0,MMC- Clayton,0,4.993881774,-0.00006405,-0.006404793
90144787,21,0,0,MMC- Clayton,0,20.99445332,0.00000151,0.000151318
90144878,22,0,0,MMC- Clayton,0,21.9973164,-0.00006896,-0.006896177
90144901,17,0,0,MMC- Clayton,0,16.99927885,-0.00009617,-0.009616617
90144911,5,0,0,MMC- Clayton,0,4.999799927,-0.00001083,-0.00108308
90144951,5,0,0,MMC- Clayton,0,5.003693168,0.00005356,0.005355606
90145024,4,0,0,MMC- Clayton,0,4.00907786,-0.00000247,-0.0002466
90145085,17,0,0,MMC- Clayton,0,17.00243386,-0.00005054,-0.005053905
90145086,55,0,0,MMC- Clayton,0,55.00364302,-0.00000492,-0.000491701
90145218,19,0,0,MMC- Clayton,0,19.00284422,-0.00007303,-0.007302983
90145257,8,0,0,MMC- Clayton,0,7.990561652,-0.00001344,-0.001343739
90145261,1,0,0,MMC- Clayton,0,0.993199108,-0.00009182,-0.009181555
90145292,6,0,0,MMC- Clayton,0,5.999338212,-0.00001738,-0.001737865
90145296,4,0,0,MMC- Clayton,0,4.002005206,0.00000410,0.000409905
90145307,11,0,0,MMC- Clayton,0,11.00004455,-0.00008314,-0.008314
90145390,34,0,0,MMC- Clayton,0,33.99517948,-0.00003653,-0.003653473
90145408,12,0,0,MMC- Clayton,0,11.99328113,-0.00005944,-0.005943939
90145489,1,0,0,MMC- Clayton,0,1.007606051,0.00000179,0.000179213
90145549,25,0,0,MMC- Clayton,0,24.99416653,-0.00009781,-0.009781236
90145738,19,0,0,MMC- Clayton,0,19.00806365,0.00002123,0.002122662
90145754,60,0,0,MMC- Clayton,0,60.00596279,-0.00005999,-0.005999225
90145901,46,0,0,MMC- Clayton,0,45.997223,-0.00005179,-0.005179388
90146286,22,0,0,MMC- Clayton,0,21.99296527,0.00004835,0.004835266
90148355,14,0,0,MMC- Clayton,0,14.00552468,-0.00005507,-0.005506516
90148809,3,0,0,MMC- Clayton,0,3.006268611,0.00006225,0.006225225
90149605,17,0,0,MMC- Clayton,0,16.99913491,-0.00000847,-0.000847289
90150180,4,0,0,MMC- Clayton,0,4.002078578,-0.00006966,-0.006965566
90150775,2,0,0,MMC- Clayton,0,2.00263818,0.00004110,0.004110236
90153189,6,0,0,MMC- Clayton,0,5.994402324,0.00005661,0.005661478
90153195,5,0,0,MMC- Clayton,0,5.006885367,-0.00009249,-0.009249024
90153448,1,0,0,MMC- Clayton,0,1.003932632,0.00008475,0.008475278
90154175,31,0,0,MMC- Clayton,0,31.00934194,-0.00007271,-0.007271111
90155074,5,0,0,MMC- Clayton,0,4.996235257,0.00005376,0.005376149
90155188,67,0,0,MMC- Clayton,0,67.00341947,-0.00006539,-0.006538602
90155200,32,0,0,MMC- Clayton,0,31.99570365,-0.00009924,-0.009923989
90157612,33,0,0,MMC- Clayton,0,33.00670003,-0.00004649,-0.004648673
90159236,4,0,0,MMC- Clayton,0,3.997818768,-0.00005750,-0.005750343
90160332,4,0,0,MMC- Clayton,0,4.009146675,-0.00001710,-0.0017103
90160501,6,0,0,MMC- Clayton,0,6.007912831,0.00004942,0.004942404
90160513,1,0,0,MMC- Clayton,0,1.006753565,0.00006653,0.006652727
90160621,10,0,0,MMC- Clayton,0,9.992209372,0.00007408,0.007407676
90160636,2,0,0,MMC- Clayton,0,2.002182182,-0.00006895,-0.006895433
90160699,3,0,0,MMC- Clayton,0,2.990244886,0.00002182,0.002182464
90161039,29,0,0,MMC- Clayton,0,28.99803475,0.00008667,0.008666668
90161091,28,0,0,MMC- Clayton,0,28.00794079,-0.00006632,-0.006631617
90161185,1,0,0,MMC- Clayton,0,1.005133868,-0.00002878,-0.002878264
90161376,5,0,0,MMC- Clayton,0,4.998951479,-0.00002993,-0.002992965
90161873,34,0,0,MMC- Clayton,0,34.00279518,-0.00008664,-0.008664078
90162077,21,0,0,MMC- Clayton,0,21.00164886,0.00008201,0.008200758
90162078,20,0,0,MMC- Clayton,0,20.00416972,-0.00005504,-0.005503754
90162079,57,0,0,MMC- Clayton,0,57.00468716,-0.00001860,-0.001860161
90162080,5,0,0,MMC- Clayton,0,5.009592509,0.00001681,0.001680925
90162081,61,0,0,MMC- Clayton,0,60.99256054,0.00008826,0.008825977
90162082,11,0,0,MMC- Clayton,0,11.00099921,0.00009032,0.009032446
90162251,49,0,0,MMC- Clayton,0,49.00873069,-0.00006084,-0.006083931
90162252,46,0,0,MMC- Clayton,0,46.00234774,0.00009317,0.009317352
90162330,18,0,0,MMC- Clayton,0,17.99345653,0.00001750,0.001749727
90162759,31,0,0,MMC- Clayton,0,31.00172546,-0.00009531,-0.009531051
90162896,33,0,0,MMC- Clayton,0,32.99105697,0.00002124,0.002123836
90165262,32,0,0,MMC- Clayton,0,32.00630078,-0.00000920,-0.000920259
90166103,12,0,0,MMC- Clayton,0,12.00943036,-0.00002392,-0.002392079
90166170,28,0,0,MMC- Clayton,0,27.9908495,0.00005445,0.005445363
90166333,4,0,0,MMC- Clayton,0,3.998843983,0.00005446,0.005445745
90166347,5,0,0,MMC- Clayton,0,5.002222511,-0.00003780,-0.003779693
